"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"HINDUNILVR","EQ","01-Sep-2020","       2117.35","       2149.95","       2174.90","       2111.75","       2170.00","       2161.65","       2140.56","    1738013","          3720322278.05","      70039"
"HINDUNILVR","EQ","02-Sep-2020","       2161.65","       2171.00","       2185.00","       2136.55","       2146.00","       2141.65","       2155.12","    1667810","          3594325392.30","      84280"
"HINDUNILVR","EQ","03-Sep-2020","       2141.65","       2153.00","       2154.45","       2128.05","       2143.05","       2139.15","       2139.42","    1590711","          3403197308.50","      88296"
"HINDUNILVR","EQ","04-Sep-2020","       2139.15","       2115.00","       2140.90","       2114.00","       2131.00","       2124.65","       2126.89","    1590491","          3382804549.70","      71511"
"HINDUNILVR","EQ","07-Sep-2020","       2124.65","       2126.00","       2174.00","       2103.75","       2165.05","       2162.60","       2154.75","    2363028","          5091728508.50","     100531"
"HINDUNILVR","EQ","08-Sep-2020","       2162.60","       2154.00","       2171.35","       2131.15","       2135.00","       2142.25","       2157.46","    1804240","          3892571739.95","      94155"
"HINDUNILVR","EQ","09-Sep-2020","       2142.25","       2122.00","       2144.20","       2110.00","       2131.50","       2132.25","       2131.93","    2009945","          4285057654.45","     107561"
"HINDUNILVR","EQ","10-Sep-2020","       2132.25","       2142.00","       2143.60","       2118.20","       2134.70","       2133.90","       2128.22","    2137794","          4549690396.90","      72808"
"HINDUNILVR","EQ","11-Sep-2020","       2133.90","       2125.00","       2169.00","       2124.50","       2159.00","       2159.25","       2152.90","    1934716","          4165248416.55","      78410"
"HINDUNILVR","EQ","14-Sep-2020","       2159.25","       2167.00","       2169.70","       2115.00","       2121.00","       2123.50","       2132.70","    2096976","          4472216500.45","     122163"
"HINDUNILVR","EQ","15-Sep-2020","       2123.50","       2136.90","       2137.00","       2109.00","       2125.00","       2124.45","       2124.52","    1224059","          2600533012.95","      58186"
"HINDUNILVR","EQ","16-Sep-2020","       2124.45","       2125.00","       2158.95","       2112.70","       2140.00","       2143.50","       2135.22","    2087842","          4457996240.35","     109780"
"HINDUNILVR","EQ","17-Sep-2020","       2143.50","       2135.00","       2145.05","       2122.25","       2128.00","       2128.20","       2130.18","    1741644","          3710020106.25","      70467"
"HINDUNILVR","EQ","18-Sep-2020","       2128.20","       2120.00","       2127.55","       2090.00","       2099.00","       2098.70","       2099.77","    4475209","          9396931818.70","     209451"
"HINDUNILVR","EQ","21-Sep-2020","       2098.70","       2098.70","       2099.00","       2022.10","       2035.00","       2037.80","       2049.98","    3483981","          7142082988.80","     191664"
"HINDUNILVR","EQ","22-Sep-2020","       2037.80","       2040.55","       2054.75","       2000.05","       2026.75","       2026.80","       2017.08","    2345712","          4731483007.70","     148164"
"HINDUNILVR","EQ","23-Sep-2020","       2026.80","       2035.00","       2060.00","       2025.85","       2052.50","       2052.55","       2045.14","    2410305","          4929423121.45","     178103"
"HINDUNILVR","EQ","24-Sep-2020","       2052.55","       2044.00","       2081.00","       2035.05","       2057.60","       2060.90","       2060.63","    3798394","          7827096922.10","     150917"
"HINDUNILVR","EQ","25-Sep-2020","       2060.90","       2082.00","       2111.00","       2070.85","       2072.00","       2079.05","       2092.81","    2528928","          5292566474.95","     115091"
"HINDUNILVR","EQ","28-Sep-2020","       2079.05","       2083.00","       2092.35","       2060.00","       2068.00","       2063.30","       2071.53","    1524037","          3157084684.95","      92455"
"HINDUNILVR","EQ","29-Sep-2020","       2063.30","       2065.00","       2069.25","       2024.75","       2032.00","       2033.20","       2047.82","    2298854","          4707633761.05","      85799"
"HINDUNILVR","EQ","30-Sep-2020","       2033.20","       2038.95","       2097.00","       2034.00","       2065.00","       2068.25","       2072.91","    2417400","          5011052209.55","      96219"
"HINDUNILVR","EQ","01-Oct-2020","       2068.25","       2090.00","       2108.90","       2070.00","       2094.00","       2095.00","       2092.00","    2131593","          4459296997.15","      69043"
"HINDUNILVR","EQ","05-Oct-2020","       2095.00","       2100.00","       2123.30","       2082.20","       2113.00","       2111.05","       2105.65","    1646114","          3466148109.80","      83919"
"HINDUNILVR","EQ","06-Oct-2020","       2111.05","       2119.00","       2140.00","       2108.05","       2125.00","       2115.90","       2123.56","    1679500","          3566513845.65","      80302"
"HINDUNILVR","EQ","07-Oct-2020","       2115.90","       2123.00","       2150.00","       2113.00","       2141.70","       2139.35","       2137.47","    2428598","          5191058257.25","     102634"
"HINDUNILVR","EQ","08-Oct-2020","       2139.35","       2147.00","       2165.00","       2146.25","       2160.10","       2160.80","       2157.25","    1617382","          3489090628.65","      64436"
"HINDUNILVR","EQ","09-Oct-2020","       2160.80","       2150.00","       2166.95","       2121.10","       2143.10","       2139.65","       2137.39","    2001031","          4276983168.15","      67059"
"HINDUNILVR","EQ","12-Oct-2020","       2139.65","       2145.20","       2147.60","       2123.30","       2140.30","       2138.40","       2135.33","    1741171","          3717978806.25","      99238"
"HINDUNILVR","EQ","13-Oct-2020","       2138.40","       2137.95","       2153.25","       2128.00","       2135.00","       2138.20","       2139.82","    1679176","          3593136034.80","      66648"
"HINDUNILVR","EQ","14-Oct-2020","       2138.20","       2132.60","       2165.00","       2131.00","       2160.00","       2158.15","       2149.74","    2123033","          4563975842.50","      91381"
"HINDUNILVR","EQ","15-Oct-2020","       2158.15","       2160.00","       2179.70","       2141.05","       2145.00","       2152.55","       2164.09","    2344440","          5073587658.10","      90648"
"HINDUNILVR","EQ","16-Oct-2020","       2152.55","       2171.90","       2171.90","       2144.05","       2151.00","       2150.55","       2157.17","    1640402","          3538618588.60","      87935"
"HINDUNILVR","EQ","19-Oct-2020","       2150.55","       2153.55","       2185.00","       2152.10","       2184.50","       2177.80","       2172.07","    1606069","          3488495964.05","      67397"
"HINDUNILVR","EQ","20-Oct-2020","       2177.80","       2182.10","       2208.50","       2132.55","       2174.20","       2173.10","       2177.02","    5855301","         12747096120.85","     246254"
"HINDUNILVR","EQ","21-Oct-2020","       2173.10","       2190.00","       2196.75","       2136.00","       2163.05","       2163.15","       2160.64","    3954247","          8543686140.65","     211194"
"HINDUNILVR","EQ","22-Oct-2020","       2163.15","       2160.00","       2187.25","       2153.20","       2178.00","       2179.35","       2169.44","    2632959","          5712048690.10","     126818"
"HINDUNILVR","EQ","23-Oct-2020","       2179.35","       2188.90","       2188.90","       2140.00","       2145.40","       2143.85","       2156.95","    2805734","          6051824361.45","     145784"
"HINDUNILVR","EQ","26-Oct-2020","       2143.85","       2150.00","       2172.00","       2142.30","       2168.50","       2166.75","       2157.28","    1646050","          3550986436.80","      62225"
"HINDUNILVR","EQ","27-Oct-2020","       2166.75","       2157.00","       2189.00","       2152.45","       2173.00","       2176.70","       2177.82","    2334908","          5085001531.35","      98159"
"HINDUNILVR","EQ","28-Oct-2020","       2176.70","       2183.95","       2183.95","       2144.10","       2156.90","       2164.35","       2156.04","    1555484","          3353682072.35","      86062"
"HINDUNILVR","EQ","29-Oct-2020","       2164.35","       2142.00","       2160.00","       2116.00","       2118.20","       2122.10","       2130.54","    1934403","          4121331653.70","      87133"
"HINDUNILVR","EQ","30-Oct-2020","       2122.10","       2118.20","       2120.00","       2068.00","       2075.00","       2071.30","       2087.65","    2414328","          5040264193.20","     102925"
"HINDUNILVR","EQ","02-Nov-2020","       2071.30","       2072.00","       2087.65","       2056.00","       2078.95","       2072.00","       2071.34","    1486077","          3078164445.25","      70425"
"HINDUNILVR","EQ","03-Nov-2020","       2072.00","       2091.80","       2091.80","       2043.00","       2049.95","       2055.70","       2058.15","    2227402","          4584325461.60","     111638"
"HINDUNILVR","EQ","04-Nov-2020","       2055.70","       2050.00","       2085.00","       2049.95","       2058.00","       2060.05","       2067.06","    1479878","          3058997337.65","      78673"
"HINDUNILVR","EQ","05-Nov-2020","       2060.05","       2087.00","       2112.00","       2061.30","       2104.00","       2102.35","       2098.63","    2083827","          4373180970.25","     108509"
"HINDUNILVR","EQ","06-Nov-2020","       2102.35","       2105.00","       2123.95","       2086.00","       2094.65","       2094.15","       2103.10","    2127821","          4475024106.60","     111374"
"HINDUNILVR","EQ","09-Nov-2020","       2094.15","       2120.00","       2137.65","       2108.05","       2130.00","       2132.55","       2126.12","    2194404","          4665560973.25","     117069"
"HINDUNILVR","EQ","10-Nov-2020","       2132.55","       2140.00","       2144.20","       2092.50","       2134.90","       2136.60","       2117.65","    2471703","          5234196126.80","     148429"
"HINDUNILVR","EQ","11-Nov-2020","       2136.60","       2136.60","       2138.60","       2104.60","       2135.00","       2131.15","       2121.39","    2759942","          5854910188.45","     132518"
"HINDUNILVR","EQ","12-Nov-2020","       2131.15","       2129.00","       2204.00","       2123.25","       2202.10","       2192.10","       2165.49","    3010512","          6519238504.25","     129774"
"HINDUNILVR","EQ","13-Nov-2020","       2192.10","       2205.00","       2218.40","       2178.25","       2185.00","       2185.35","       2198.02","    2799165","          6152634111.20","     115691"
"HINDUNILVR","EQ","14-Nov-2020","       2185.35","       2197.00","       2197.00","       2182.00","       2188.00","       2187.70","       2189.93","     258276","           565605429.35","      17372"
"HINDUNILVR","EQ","17-Nov-2020","       2187.70","       2220.35","       2220.35","       2172.00","       2175.50","       2177.60","       2184.31","    2733542","          5970903945.70","     122802"
"HINDUNILVR","EQ","18-Nov-2020","       2177.60","       2170.00","       2170.00","       2125.90","       2134.90","       2132.10","       2139.35","    3315051","          7092053798.50","     131423"
"HINDUNILVR","EQ","19-Nov-2020","       2132.10","       2125.80","       2147.40","       2114.50","       2129.00","       2130.75","       2128.02","    2704650","          5755558941.55","     110931"
"HINDUNILVR","EQ","20-Nov-2020","       2130.75","       2135.00","       2142.00","       2100.50","       2117.95","       2120.25","       2118.39","    2827038","          5988774279.75","     104133"
"HINDUNILVR","EQ","23-Nov-2020","       2120.25","       2140.00","       2140.00","       2095.00","       2132.00","       2129.40","       2112.42","    3244576","          6853899198.60","     168471"
"HINDUNILVR","EQ","24-Nov-2020","       2129.40","       2132.00","       2161.00","       2122.40","       2157.90","       2157.35","       2147.15","    1989749","          4272293289.10","      89046"
"HINDUNILVR","EQ","25-Nov-2020","       2157.35","       2162.00","       2171.00","       2128.00","       2134.00","       2135.85","       2149.01","    1786536","          3839286196.30","     122496"
"HINDUNILVR","EQ","26-Nov-2020","       2135.85","       2140.00","       2162.00","       2122.55","       2158.15","       2154.20","       2138.81","    1630887","          3488152349.65","      77739"
"HINDUNILVR","EQ","27-Nov-2020","       2154.20","       2167.00","       2167.50","       2126.00","       2140.25","       2138.20","       2144.11","    5687861","         12195372531.15","     164847"
"HINDUNILVR","EQ","01-Dec-2020","       2138.20","       2159.00","       2159.00","       2129.60","       2134.90","       2133.05","       2140.20","    2226742","          4765666621.75","     112019"
"HINDUNILVR","EQ","02-Dec-2020","       2133.05","       2145.00","       2149.90","       2122.10","       2138.00","       2139.30","       2135.68","    1634682","          3491156739.90","     113156"
"HINDUNILVR","EQ","03-Dec-2020","       2139.30","       2153.00","       2156.40","       2120.10","       2130.00","       2127.75","       2129.65","    3469163","          7388106994.35","     107371"
"HINDUNILVR","EQ","04-Dec-2020","       2127.75","       2141.00","       2195.40","       2133.60","       2187.20","       2184.20","       2166.59","    3712143","          8042709753.15","     168984"
"HINDUNILVR","EQ","07-Dec-2020","       2184.20","       2189.25","       2259.60","       2187.00","       2255.00","       2256.15","       2234.52","    4147649","          9267992123.15","     221068"
"HINDUNILVR","EQ","08-Dec-2020","       2256.15","       2259.50","       2278.20","       2240.15","       2256.10","       2260.00","       2259.30","    2768211","          6254218795.05","     117541"
"HINDUNILVR","EQ","09-Dec-2020","       2260.00","       2260.00","       2296.00","       2243.25","       2288.55","       2292.20","       2277.55","    2123890","          4837270766.80","      88955"
"HINDUNILVR","EQ","10-Dec-2020","       2292.20","       2290.00","       2357.90","       2275.05","       2347.00","       2350.45","       2324.69","    3041370","          7070241197.70","     138426"
"HINDUNILVR","EQ","11-Dec-2020","       2350.45","       2366.25","       2385.00","       2333.00","       2368.95","       2374.75","       2366.22","    2611218","          6178712668.20","     121673"
"HINDUNILVR","EQ","14-Dec-2020","       2374.75","       2380.95","       2391.40","       2356.15","       2365.00","       2370.75","       2376.15","    1575632","          3743944644.45","     105773"
"HINDUNILVR","EQ","15-Dec-2020","       2370.75","       2361.00","       2363.95","       2307.30","       2321.60","       2320.05","       2328.05","    2207176","          5138411101.15","     115486"
"HINDUNILVR","EQ","16-Dec-2020","       2320.05","       2317.10","       2354.90","       2303.00","       2343.85","       2343.95","       2334.94","    1748634","          4082957980.05","      91157"
"HINDUNILVR","EQ","17-Dec-2020","       2343.95","       2342.00","       2342.00","       2310.00","       2316.95","       2315.30","       2319.69","    1912868","          4437260720.85","     108168"
"HINDUNILVR","EQ","18-Dec-2020","       2315.30","       2322.00","       2343.90","       2312.00","       2332.00","       2333.45","       2328.73","    2229891","          5192815866.85","     115620"
"HINDUNILVR","EQ","21-Dec-2020","       2333.45","       2343.00","       2350.00","       2265.10","       2295.00","       2305.95","       2322.58","    2003069","          4652295347.85","     112679"
"HINDUNILVR","EQ","22-Dec-2020","       2305.95","       2310.00","       2333.30","       2281.00","       2310.00","       2311.00","       2305.59","    1764488","          4068192316.80","     113945"
"HINDUNILVR","EQ","23-Dec-2020","       2311.00","       2320.00","       2377.30","       2303.25","       2373.00","       2370.35","       2340.43","    1559556","          3650039400.05","      90894"
"HINDUNILVR","EQ","24-Dec-2020","       2370.35","       2382.50","       2410.00","       2360.05","       2391.95","       2402.25","       2388.68","    2489444","          5946476943.05","     112249"
"HINDUNILVR","EQ","28-Dec-2020","       2402.25","       2405.00","       2417.40","       2376.05","       2391.95","       2388.90","       2391.48","    1532477","          3664887437.15","      78260"
"HINDUNILVR","EQ","29-Dec-2020","       2388.90","       2395.00","       2403.00","       2354.20","       2379.00","       2384.30","       2375.67","    1749013","          4155069915.20","      89298"
"HINDUNILVR","EQ","30-Dec-2020","       2384.30","       2390.00","       2414.65","       2376.00","       2403.00","       2406.60","       2397.80","    1924886","          4615483000.35","      86753"
"HINDUNILVR","EQ","31-Dec-2020","       2406.60","       2396.00","       2417.00","       2387.00","       2394.00","       2395.40","       2401.57","    1709836","          4106283063.30","      78843"
